Make,Model,Year,Style,Out of Pocket Expenses,Loss of Value,5 Year Cost to Own,Fuel Economy,Fuel Type,Basic Warranty,Max Seating,Horsepower,Cargo Space,Engine,Torque,Bore x Stroke,Compression Ratio,Fuel Induction,Valve Train,Valves Per Cylinder,Total Number Valves,Transmission,Drivetrain,Transfer Case,Fuel Capacity,Wheel Base,Overall Length,Width with Mirrors,Width without Mirrors,Height,Curb Weight,Tires / Wheel Size,Rear Tires / Wheel Size,Turning Diameter,Standard Axle Ratio,Minimum Ground Clearance,Maximum Ground Clearance,Maximum GVWR,Maximum Towing,Payload Base Capacity,Head Room: Front,Head Room: Rear,Leg Room: Front,Leg Room: Rear,Shoulder Room: Front,Shoulder Room: Rear,EPA Passenger,EPA Trunk or Cargo,EPA Total Interior
Chrysler,300,2019,300-limited,"$25,091","$26,518","$51,609",City 19/Hwy 30/Comb 23 MPG,Gas,3 years or 36000 miles,5,292 @ 6350 RPM,16.3 cu.ft.,"V6, 3.6 Liter",260 @ 4800 RPM,3.78 x 3.27,10.2,Sequential Fuel Injection,Dual Overhead Cam,4,24,"Automatic, 8-Spd",RWD,-,18.5 gallons,120.2 inches,198.6 inches,75.0 inches,-,58.7 inches,4013 lbs.,P245/45R20,-,-,2.62,5.0 inches,-,-,1000 lbs.,-,38.6 inches,37.9 inches,41.8 inches,40.1 inches,59.5 inches,57.7 inches,106.3 cu.ft.,16.3 cu.ft.,122.6 cu.ft.
Chrysler,300,2019,300c,"$28,246","$28,203","$56,449",City 16/Hwy 25/Comb 19 MPG,Gas,3 years or 36000 miles,5,363 @ 5200 RPM,16.3 cu.ft.,"V8, HEMI, 5.7 Liter",394 @ 4200 RPM,3.92 x 3.58,10.5,Sequential Fuel Injection,Overhead Valve,2,16,"Automatic, 8-Spd",RWD,-,18.5 gallons,120.2 inches,198.6 inches,75.0 inches,-,58.7 inches,4380 lbs.,P245/45R20,-,-,2.62,5.0 inches,-,-,1000 lbs.,-,36.9 inches,36.9 inches,41.8 inches,40.1 inches,59.5 inches,57.7 inches,106.3 cu.ft.,16.3 cu.ft.,122.6 cu.ft.
Chrysler,Pacifica,2019,l,"$22,940","$17,272","$40,212",City 18/Hwy 28/Comb 22 MPG,Gas,3 years or 36000 miles,8,287 @ 6400 RPM,140.5 cu.ft.,"V6, 3.6 Liter",262 @ 4000 RPM,3.78 x 3.27,11.3,Sequential Multi-Port Injection,Dual Overhead Cam,4,24,"Automatic, 9-Spd",FWD,-,19.0 gallons,121.6 inches,203.8 inches,90.4 inches,79.6 inches,69.9 inches,4330 lbs.,P235/65R17,-,39.7 feet,3.25,5.1 inches,-,6055 lbs.,3600 lbs.,1200 lbs.,-,38.7 inches,41.1 inches,36.5 inches,63.8 inches,61.2 inches,165.0 cu.ft.,140.5 cu.ft.,197.3 cu.ft.
Chrysler,Pacifica,2019,lx,"$23,175","$19,687","$42,862",City 18/Hwy 28/Comb 22 MPG,Gas,3 years or 36000 miles,8,287 @ 6400 RPM,140.5 cu.ft.,"V6, 3.6 Liter",262 @ 4000 RPM,3.78 x 3.27,11.3,Sequential Multi-Port Injection,Dual Overhead Cam,4,24,"Automatic, 9-Spd",FWD,-,19.0 gallons,121.6 inches,203.8 inches,90.4 inches,79.6 inches,69.9 inches,4330 lbs.,P235/65R17,-,39.7 feet,3.25,5.1 inches,-,6055 lbs.,3600 lbs.,1200 lbs.,40.1 inches,38.7 inches,41.1 inches,36.5 inches,63.8 inches,61.2 inches,165.0 cu.ft.,140.5 cu.ft.,197.3 cu.ft.
Chrysler,Pacifica,2019,touring-plus,"$23,189","$17,783","$40,972",City 18/Hwy 28/Comb 22 MPG,Gas,3 years or 36000 miles,8,287 @ 6400 RPM,140.5 cu.ft.,"V6, 3.6 Liter",262 @ 4000 RPM,3.78 x 3.27,11.3,Sequential Multi-Port Injection,Dual Overhead Cam,4,24,"Automatic, 9-Spd",FWD,-,19.0 gallons,121.6 inches,203.8 inches,90.4 inches,79.6 inches,69.9 inches,4330 lbs.,P235/65R17,-,39.7 feet,3.25,5.1 inches,-,6055 lbs.,3600 lbs.,1200 lbs.,40.1 inches,38.7 inches,41.1 inches,36.5 inches,63.8 inches,61.2 inches,165.0 cu.ft.,140.5 cu.ft.,197.3 cu.ft.
Chrysler,Pacifica,2019,touring-l,"$23,657","$23,609","$47,266",City 18/Hwy 28/Comb 22 MPG,Gas,3 years or 36000 miles,8,287 @ 6400 RPM,140.5 cu.ft.,"V6, 3.6 Liter",262 @ 4000 RPM,3.78 x 3.27,11.3,Sequential Multi-Port Injection,Dual Overhead Cam,4,24,"Automatic, 9-Spd",FWD,-,19.0 gallons,121.6 inches,203.8 inches,90.4 inches,79.6 inches,69.9 inches,4330 lbs.,P235/65R17,-,39.7 feet,3.25,5.1 inches,-,6055 lbs.,3600 lbs.,1200 lbs.,40.1 inches,38.7 inches,41.1 inches,36.5 inches,63.8 inches,61.2 inches,165.0 cu.ft.,140.5 cu.ft.,197.3 cu.ft.
Chrysler,Pacifica,2019,touring-l-plus,"$23,896","$24,625","$48,521",City 18/Hwy 28/Comb 22 MPG,Gas,3 years or 36000 miles,8,287 @ 6400 RPM,140.5 cu.ft.,"V6, 3.6 Liter",262 @ 4000 RPM,3.78 x 3.27,11.3,Sequential Multi-Port Injection,Dual Overhead Cam,4,24,"Automatic, 9-Spd",FWD,-,19.0 gallons,121.6 inches,203.8 inches,90.4 inches,79.6 inches,69.9 inches,4330 lbs.,P235/65R17,-,39.7 feet,3.25,5.1 inches,-,6055 lbs.,3600 lbs.,1200 lbs.,40.1 inches,38.7 inches,41.1 inches,36.5 inches,63.8 inches,61.2 inches,165.0 cu.ft.,140.5 cu.ft.,197.3 cu.ft.
Chrysler,Pacifica,2019,limited,"$24,306","$29,104","$53,410",City 18/Hwy 28/Comb 22 MPG,Gas,3 years or 36000 miles,8,287 @ 6400 RPM,140.5 cu.ft.,"V6, 3.6 Liter",262 @ 4000 RPM,3.78 x 3.27,11.3,Sequential Multi-Port Injection,Dual Overhead Cam,4,24,"Automatic, 9-Spd",FWD,-,19.0 gallons,121.6 inches,203.8 inches,90.4 inches,79.6 inches,69.9 inches,4330 lbs.,P235/60R18,-,39.7 feet,3.25,5.1 inches,-,6055 lbs.,3600 lbs.,1200 lbs.,38.4 inches,38.7 inches,41.1 inches,36.5 inches,63.8 inches,61.2 inches,165.0 cu.ft.,140.5 cu.ft.,197.3 cu.ft.
Chrysler,Pacifica Hybrid,2019,touring-plus,,,,Gas - 30 MPG Combined | Electric - 82 MPGe Combined,Hybrid,3 years or 36000 miles,7,287 @ 6400 RPM,140.5 cu.ft.,"V6, Hybrid, 3.6 Liter",262 @ 4000 RPM,3.78 x 3.27,12.5,Port Fuel Injection,Dual Overhead Cam,4,24,"Automatic, eFlite EVT",FWD,-,16.5 gallons,121.6 inches,203.8 inches,90.4 inches,79.6 inches,69.9 inches,4987 lbs.,P235/65R17,-,39.7 feet,-,5.1 inches,-,6300 lbs.,Not Recommended,1200 lbs.,40.1 inches,38.7 inches,41.1 inches,36.5 inches,63.8 inches,61.2 inches,165.0 cu.ft.,140.5 cu.ft.,197.3 cu.ft.
Chrysler,Pacifica Hybrid,2019,touring-l,,,,Gas - 30 MPG Combined | Electric - 82 MPGe Combined,Hybrid,3 years or 36000 miles,7,287 @ 6400 RPM,140.5 cu.ft.,"V6, Hybrid, 3.6 Liter",262 @ 4000 RPM,3.78 x 3.27,12.5,Port Fuel Injection,Dual Overhead Cam,4,24,"Automatic, eFlite EVT",FWD,-,16.5 gallons,121.6 inches,203.8 inches,90.4 inches,79.6 inches,69.9 inches,4987 lbs.,P235/65R17,-,39.7 feet,-,5.1 inches,-,6300 lbs.,Not Recommended,1200 lbs.,40.1 inches,38.7 inches,41.1 inches,36.5 inches,63.8 inches,61.2 inches,165.0 cu.ft.,140.5 cu.ft.,197.3 cu.ft.
Chrysler,Pacifica Hybrid,2019,touring-l-35th-anniversary,,,,Gas - 30 MPG Combined | Electric - 82 MPGe Combined,Hybrid,3 years or 36000 miles,7,287 @ 6400 RPM,140.5 cu.ft.,"V6, Hybrid, 3.6 Liter",262 @ 4000 RPM,3.78 x 3.27,12.5,Port Fuel Injection,Dual Overhead Cam,4,24,"Automatic, eFlite EVT",FWD,-,16.5 gallons,121.6 inches,203.8 inches,90.4 inches,79.6 inches,69.9 inches,4987 lbs.,P235/65R17,-,39.7 feet,-,5.1 inches,-,6300 lbs.,Not Recommended,1200 lbs.,40.1 inches,38.7 inches,41.1 inches,36.5 inches,63.8 inches,61.2 inches,165.0 cu.ft.,140.5 cu.ft.,197.3 cu.ft.
Chrysler,Pacifica Hybrid,2019,limited,,,,Gas - 30 MPG Combined | Electric - 82 MPGe Combined,Hybrid,3 years or 36000 miles,7,287 @ 6400 RPM,140.5 cu.ft.,"V6, Hybrid, 3.6 Liter",262 @ 4000 RPM,3.78 x 3.27,12.5,Port Fuel Injection,Dual Overhead Cam,4,24,"Automatic, eFlite EVT",FWD,-,16.5 gallons,121.6 inches,203.8 inches,90.4 inches,79.6 inches,69.9 inches,4987 lbs.,P235/65R17,-,39.7 feet,-,5.1 inches,-,6300 lbs.,Not Recommended,1200 lbs.,40.1 inches,38.7 inches,41.1 inches,36.5 inches,63.8 inches,61.2 inches,165.0 cu.ft.,140.5 cu.ft.,197.3 cu.ft.
Chrysler,Pacifica Hybrid,2019,limited-35th-anniversary,,,,Gas - 30 MPG Combined | Electric - 82 MPGe Combined,Hybrid,3 years or 36000 miles,7,287 @ 6400 RPM,140.5 cu.ft.,"V6, Hybrid, 3.6 Liter",262 @ 4000 RPM,3.78 x 3.27,12.5,Port Fuel Injection,Dual Overhead Cam,4,24,"Automatic, eFlite EVT",FWD,-,16.5 gallons,121.6 inches,203.8 inches,90.4 inches,79.6 inches,69.9 inches,4987 lbs.,P235/60R18,-,39.7 feet,-,5.1 inches,-,6300 lbs.,Not Recommended,1200 lbs.,40.1 inches,38.7 inches,41.1 inches,36.5 inches,63.8 inches,61.2 inches,165.0 cu.ft.,140.5 cu.ft.,197.3 cu.ft.
Dodge,Challenger,2019,sxt,"$24,234","$16,567","$40,801",City 19/Hwy 30/Comb 23 MPG,Gas,3 years or 36000 miles,5,305 @ 6350 RPM,16.2 cu.ft.,"V6, 3.6 Liter",268 @ 4800 RPM,3.78 x 3.27,10.2,Sequential Multi-Port Injection,Dual Overhead Cam,4,24,"Automatic, 8-Spd",RWD,-,18.5 gallons,116.2 inches,197.9 inches,85.4 inches,75.7 inches,57.5 inches,3858 lbs.,P235/55R18,-,37.4 feet,2.62,5.2 inches,-,-,-,-,39.3 inches,37.1 inches,42.0 inches,33.1 inches,58.5 inches,53.9 inches,93.9 cu.ft.,16.2 cu.ft.,110.1 cu.ft.
Dodge,Challenger,2019,gt,"$24,567","$17,542","$42,109",City 19/Hwy 30/Comb 23 MPG,Gas,3 years or 36000 miles,5,305 @ 6350 RPM,16.2 cu.ft.,"V6, 3.6 Liter",268 @ 4800 RPM,3.78 x 3.27,10.2,Sequential Multi-Port Injection,Dual Overhead Cam,4,24,"Automatic, 8-Spd",RWD,-,18.5 gallons,116.2 inches,197.9 inches,85.4 inches,75.7 inches,57.5 inches,3906 lbs.,P245/45ZR20,-,37.4 feet,3.07,5.2 inches,-,-,-,-,39.3 inches,37.1 inches,42.0 inches,33.1 inches,58.5 inches,53.9 inches,93.9 cu.ft.,16.2 cu.ft.,110.1 cu.ft.
Dodge,Challenger,2019,r-t,"$28,395","$20,813","$49,208",City 15/Hwy 23/Comb 18 MPG,Gas,3 years or 36000 miles,5,375 @ 5150 RPM,16.2 cu.ft.,"V8, HEMI, 5.7 Liter",410 @ 4300 RPM,3.92 x 3.58,10.5,Sequential Multi-Port Injection,Overhead Valve,2,16,"Manual, 6-Spd",RWD,-,18.5 gallons,116.2 inches,197.9 inches,85.4 inches,75.7 inches,57.5 inches,4158 lbs.,P245/45ZR20,P275/40ZR20,37.4 feet,3.90,5.2 inches,-,-,Not Recommended,-,39.3 inches,37.1 inches,42.0 inches,33.1 inches,58.5 inches,53.9 inches,93.9 cu.ft.,16.2 cu.ft.,110.1 cu.ft.
Dodge,Challenger,2019,r-t-scat-pack,"$29,313","$23,062","$52,375",City 14/Hwy 23/Comb 17 MPG,Gas,3 years or 36000 miles,5,485 @ 6100 RPM,16.2 cu.ft.,"V8, HEMI, 6.4 Liter",475 @ 4100 RPM,4.09 x 3.72,10.9,Sequential Multi-Port Injection,Overhead Valve,2,16,"Manual, 6-Spd",RWD,-,18.5 gallons,116.2 inches,197.9 inches,85.4 inches,75.7 inches,57.5 inches,4234 lbs.,P245/45ZR20,P305/35ZR20,37.8 feet,3.90,5.2 inches,-,-,Not Recommended,-,39.3 inches,37.1 inches,42.0 inches,33.1 inches,58.5 inches,53.9 inches,93.9 cu.ft.,16.2 cu.ft.,110.1 cu.ft.
Dodge,Challenger,2019,r-t-scat-pack-widebody,,,,City 14/Hwy 23/Comb 17 MPG,Gas,3 years or 36000 miles,5,485 @ 6100 RPM,16.2 cu.ft.,"V8, HEMI, 6.4 Liter",475 @ 4100 RPM,4.09 x 3.72,10.9,Sequential Multi-Port Injection,Overhead Valve,2,16,"Manual, 6-Spd",RWD,-,18.5 gallons,116.2 inches,197.5 inches,85.4 inches,78.3 inches,57.5 inches,4308 lbs.,P305/35ZR20,P305/35ZR20,37.8 feet,3.90,5.2 inches,-,-,Not Recommended,-,39.3 inches,37.1 inches,42.0 inches,33.1 inches,58.5 inches,53.9 inches,93.9 cu.ft.,16.2 cu.ft.,110.1 cu.ft.
Dodge,Challenger,2019,srt-hellcat,"$36,879","$35,720","$72,599",City 13/Hwy 21/Comb 16 MPG,Gas,3 years or 36000 miles,5,717 @ 6000 RPM,16.2 cu.ft.,"V8, HEMI, Supercharged, 6.2 Liter",656 @ 4800 RPM,4.09 x 3.58,9.5,Sequential Multi-Port Injection,Overhead Valve,2,16,"Manual, 6-Spd",RWD,-,18.5 gallons,116.2 inches,197.5 inches,85.4 inches,75.7 inches,57.0 inches,4429 lbs.,P275/40ZR20,P275/40ZR20,38.7 feet,3.70,4.5 inches,-,-,Not Recommended,-,39.3 inches,37.1 inches,42.0 inches,33.1 inches,58.5 inches,53.9 inches,93.9 cu.ft.,16.2 cu.ft.,110.1 cu.ft.
Dodge,Challenger,2019,srt-hellcat-widebody,,,,City 13/Hwy 21/Comb 16 MPG,Gas,3 years or 36000 miles,5,717 @ 6000 RPM,16.2 cu.ft.,"V8, HEMI, Supercharged, 6.2 Liter",656 @ 4800 RPM,4.09 x 3.58,9.5,Sequential Multi-Port Injection,Overhead Valve,2,16,"Manual, 6-Spd",RWD,-,18.5 gallons,116.2 inches,197.5 inches,85.4 inches,78.3 inches,57.5 inches,4470 lbs.,P305/35ZR20,P305/35ZR20,38.7 feet,3.70,4.5 inches,-,-,Not Recommended,-,39.3 inches,37.1 inches,42.0 inches,33.1 inches,58.5 inches,53.9 inches,93.9 cu.ft.,16.2 cu.ft.,110.1 cu.ft.
Dodge,Challenger,2019,srt-hellcat-redeye,"$37,568","$42,265","$79,833",City 13/Hwy 22/Comb 16 MPG,Gas,3 years or 36000 miles,5,797 @ 6300 RPM,16.2 cu.ft.,"V8, High Output, Supercharged, 6.2 Liter",707 @ 4500 RPM,4.09 x 3.58,9.5,Sequential Multi-Port Injection,Overhead Valve,2,16,"Automatic, 8-Spd",RWD,-,18.5 gallons,116.2 inches,197.5 inches,85.4 inches,75.7 inches,57.0 inches,4451 lbs.,P275/40ZR20,P275/40ZR20,38.7 feet,2.62,4.5 inches,-,-,Not Recommended,-,39.3 inches,37.1 inches,42.0 inches,33.1 inches,58.5 inches,53.9 inches,93.9 cu.ft.,16.2 cu.ft.,110.1 cu.ft.
Dodge,Challenger,2019,srt-hellcat-redeye-widebody,,,,City 13/Hwy 22/Comb 16 MPG,Gas,3 years or 36000 miles,5,797 @ 6300 RPM,16.2 cu.ft.,"V8, High Output, Supercharged, 6.2 Liter",707 @ 4500 RPM,4.09 x 3.58,9.5,Sequential Multi-Port Injection,Overhead Valve,2,16,"Automatic, 8-Spd",RWD,-,18.5 gallons,116.2 inches,197.5 inches,85.4 inches,78.3 inches,57.5 inches,4492 lbs.,P305/35ZR20,P305/35ZR20,38.7 feet,2.62,4.5 inches,-,-,Not Recommended,-,39.3 inches,37.1 inches,42.0 inches,33.1 inches,58.5 inches,53.9 inches,93.9 cu.ft.,16.2 cu.ft.,110.1 cu.ft.
Dodge,Charger,2019,sxt,"$24,718","$18,781","$43,499",City 19/Hwy 30/Comb 23 MPG,Gas,3 years or 36000 miles,5,292 @ 6350 RPM,16.5 cu.ft.,"V6, 3.6 Liter",260 @ 4800 RPM,3.78 x 3.27,10.2,Sequential Fuel Injection,Dual Overhead Cam,4,24,"Automatic, 8-Spd w/AutoStick",RWD,-,18.5 gallons,120.2 inches,198.4 inches,75.0 inches,-,58.5 inches,4020 lbs.,P215/65R17,-,37.7 feet,2.62,-,-,-,1000 lbs.,-,38.6 inches,36.6 inches,41.8 inches,40.1 inches,59.5 inches,57.9 inches,104.7 cu.ft.,16.5 cu.ft.,120.8 cu.ft.
Dodge,Charger,2019,gt,"$24,889","$19,631","$44,520",City 19/Hwy 30/Comb 23 MPG,Gas,3 years or 36000 miles,5,300 @ 6350 RPM,16.5 cu.ft.,"V6, 3.6 Liter",264 @ 4800 RPM,3.78 x 3.27,10.2,Sequential Fuel Injection,Dual Overhead Cam,4,24,"Automatic, 8-Spd w/AutoStick",RWD,-,18.5 gallons,120.2 inches,200.8 inches,75.0 inches,-,58.5 inches,4020 lbs.,P245/45ZR20,-,-,3.07,-,-,-,Not Recommended,-,38.6 inches,36.6 inches,41.8 inches,40.1 inches,59.5 inches,57.9 inches,104.7 cu.ft.,16.5 cu.ft.,120.8 cu.ft.
Dodge,Charger,2019,r-t,"$28,446","$22,730","$51,176",City 16/Hwy 25/Comb 19 MPG,Gas,3 years or 36000 miles,5,370 @ 5250 RPM,16.5 cu.ft.,"V8, HEMI, 5.7 Liter",395 @ 4200 RPM,3.92 x 3.58,10.5,Sequential Fuel Injection,Overhead Valve,2,16,"Automatic, 8-Spd w/AutoStick",RWD,-,18.5 gallons,120.2 inches,200.8 inches,75.0 inches,-,58.5 inches,4270 lbs.,P245/45ZR20,-,37.7 feet,2.62,-,-,-,Not Recommended,-,38.6 inches,36.6 inches,41.8 inches,40.1 inches,59.5 inches,57.9 inches,104.7 cu.ft.,16.5 cu.ft.,120.8 cu.ft.
Dodge,Charger,2019,scat-pack,"$29,441","$20,248","$49,689",City 15/Hwy 24/Comb 18 MPG,Gas,3 years or 36000 miles,5,485 @ 6100 RPM,16.5 cu.ft.,"V8, HEMI, 6.4 Liter",475 @ 4100 RPM,4.09 x 3.72,10.9,Sequential Fuel Injection,Overhead Valve,2,16,"Automatic, 8-Spd w/AutoStick",RWD,-,18.5 gallons,120.2 inches,200.8 inches,75.0 inches,-,58.3 inches,4389 lbs.,P245/45ZR20,P275/40ZR20,37.5 feet,3.09,-,-,-,Not Recommended,-,38.6 inches,36.6 inches,41.8 inches,40.1 inches,59.5 inches,57.9 inches,104.7 cu.ft.,16.5 cu.ft.,120.8 cu.ft.
Dodge,Charger,2019,srt-hellcat,"$37,926","$34,944","$72,870",City 13/Hwy 22/Comb 16 MPG,Gas,3 years or 36000 miles,5,707 @ 6000 RPM,16.5 cu.ft.,"V8, HEMI, Supercharged, 6.2 Liter",650 @ 4800 RPM,4.09 x 3.58,9.5,Sequential Fuel Injection,Overhead Valve,2,16,"Automatic, 8-Spd w/AutoStick",RWD,-,18.5 gallons,120.4 inches,200.8 inches,75.0 inches,-,58.3 inches,4536 lbs.,P275/40ZR20,P275/40ZR20,39.0 feet,2.62,-,-,-,Not Recommended,-,38.6 inches,36.6 inches,41.8 inches,40.1 inches,59.5 inches,57.9 inches,104.7 cu.ft.,16.5 cu.ft.,120.8 cu.ft.
Dodge,Durango,2019,sxt,"$21,021","$17,805","$38,826",City 19/Hwy 26/Comb 21 MPG,Gas,3 years or 36000 miles,5,293 @ 6400 RPM,85.1 cu.ft.,"V6, 3.6 Liter",260 @ 4000 RPM,3.78 x 3.27,10.2,Sequential Multi-Port Injection,Dual Overhead Cam,4,24,"Automatic, 8-Spd",RWD,-,24.6 gallons,119.8 inches,201.2 inches,85.5 inches,75.8 inches,72.7 inches,4680 lbs.,P265/60R18,-,41.0 feet,3.27,8.1 inches,-,6500 lbs.,6200 lbs.,1380 lbs.,39.9 inches,39.8 inches,40.3 inches,38.6 inches,58.5 inches,50.4 inches,-,85.1 cu.ft.,-
Dodge,Durango,2019,sxt-plus,"$21,059","$19,276","$40,335",City 19/Hwy 26/Comb 21 MPG,Gas,3 years or 36000 miles,7,293 @ 6400 RPM,85.1 cu.ft.,"V6, 3.6 Liter",260 @ 4000 RPM,3.78 x 3.27,10.2,Sequential Multi-Port Injection,Dual Overhead Cam,4,24,"Automatic, 8-Spd",RWD,-,24.6 gallons,119.8 inches,201.2 inches,85.5 inches,75.8 inches,70.9 inches,4680 lbs.,P265/60R18,-,41.0 feet,3.27,8.1 inches,-,6500 lbs.,6200 lbs.,1380 lbs.,39.9 inches,37.8 inches,40.3 inches,31.5 inches,58.5 inches,50.4 inches,-,85.1 cu.ft.,-
Dodge,Durango,2019,gt,"$21,307","$19,798","$41,105",City 19/Hwy 26/Comb 21 MPG,Gas,3 years or 36000 miles,7,293 @ 6400 RPM,85.1 cu.ft.,"V6, 3.6 Liter",260 @ 4000 RPM,3.78 x 3.27,10.2,Sequential Multi-Port Injection,Dual Overhead Cam,4,24,"Automatic, 8-Spd",RWD,-,24.6 gallons,119.8 inches,201.2 inches,85.5 inches,75.8 inches,70.9 inches,4865 lbs.,P265/50R20,-,41.0 feet,3.27,8.1 inches,-,6500 lbs.,6200 lbs.,1360 lbs.,39.9 inches,37.8 inches,40.3 inches,31.5 inches,58.5 inches,50.4 inches,-,85.1 cu.ft.,-
Dodge,Durango,2019,gt-plus,"$22,591","$24,065","$46,656",City 18/Hwy 25/Comb 21 MPG,Gas,3 years or 36000 miles,-,293 @ 6400 RPM,85.1 cu.ft.,"V6, 3.6 Liter",260 @ 4000 RPM,3.78 x 3.27,10.2,Sequential Multi-Port Injection,Dual Overhead Cam,4,24,"Automatic, 8-Spd",AWD,Single-Spd,24.6 gallons,119.8 inches,201.2 inches,85.5 inches,75.8 inches,70.9 inches,4985 lbs.,P265/50R20,-,41.0 feet,3.45,8.1 inches,-,6500 lbs.,6200 lbs.,1350 lbs.,39.9 inches,37.8 inches,40.3 inches,31.5 inches,58.5 inches,50.4 inches,-,85.1 cu.ft.,-
Dodge,Durango,2019,citadel,"$22,002","$25,533","$47,535",City 19/Hwy 26/Comb 21 MPG,Gas,3 years or 36000 miles,7,293 @ 6400 RPM,85.1 cu.ft.,"V6, 3.6 Liter",260 @ 4000 RPM,3.78 x 3.27,10.2,Sequential Multi-Port Injection,Dual Overhead Cam,4,24,"Automatic, 8-Spd",RWD,-,24.6 gallons,119.8 inches,201.2 inches,85.5 inches,75.8 inches,70.9 inches,4980 lbs.,P265/50R20,-,41.0 feet,3.27,8.1 inches,-,6500 lbs.,6200 lbs.,1290 lbs.,39.9 inches,37.8 inches,40.3 inches,31.5 inches,58.5 inches,50.4 inches,-,85.1 cu.ft.,-
Dodge,Durango,2019,r-t,"$26,940","$27,451","$54,391",City 14/Hwy 22/Comb 17 MPG,Gas,3 years or 36000 miles,7,360 @ 5150 RPM,85.1 cu.ft.,"V8, HEMI, 5.7 Liter",390 @ 4250 RPM,3.92 x 3.58,10.5,Sequential Multi-Port Injection,Overhead Valve,2,16,"Automatic, 8-Spd",AWD,2-Spd On-Demand,24.6 gallons,119.8 inches,201.2 inches,85.5 inches,75.8 inches,71.9 inches,5381 lbs.,P265/50R20,-,41.0 feet,3.09,-,-,7100 lbs.,7200 lbs.,1300 lbs.,39.9 inches,37.8 inches,40.3 inches,31.5 inches,58.5 inches,50.4 inches,-,85.1 cu.ft.,-
Dodge,Durango,2019,anodized-platinum,"$22,307","$29,295","$51,602",City 19/Hwy 26/Comb 21 MPG,Gas,3 years or 36000 miles,7,293 @ 6400 RPM,85.1 cu.ft.,"V6, 3.6 Liter",260 @ 4000 RPM,3.78 x 3.27,10.2,Sequential Multi-Port Injection,Dual Overhead Cam,4,24,"Automatic, 8-Spd",RWD,-,24.6 gallons,119.8 inches,201.2 inches,85.5 inches,75.8 inches,70.9 inches,4980 lbs.,P265/50R20,-,41.0 feet,3.27,8.1 inches,-,6500 lbs.,6200 lbs.,1290 lbs.,39.9 inches,37.8 inches,40.3 inches,31.5 inches,58.5 inches,50.4 inches,-,85.1 cu.ft.,-
Dodge,Durango,2019,srt,"$29,610","$34,887","$64,497",City 13/Hwy 19/Comb 15 MPG,Gas,3 years or 36000 miles,7,475 @ 6000 RPM,85.1 cu.ft.,"V8, HEMI, MDS, 6.4 Liter",470 @ 4300 RPM,4.09 x 3.72,10.9,Sequential Multi-Port Injection,Overhead Valve,2,16,"Automatic, 8-Spd",AWD,Quadra-Trac,24.6 gallons,119.8 inches,201.2 inches,85.5 inches,75.8 inches,71.9 inches,5510 lbs.,P295/45ZR20,-,41.0 feet,3.70,-,-,7100 lbs.,8700 lbs.,1590 lbs.,39.9 inches,37.8 inches,40.3 inches,31.5 inches,58.5 inches,50.4 inches,-,85.1 cu.ft.,-
Dodge,Grand Caravan Passenger,2019,se,"$22,722","$18,776","$41,498",City 17/Hwy 25/Comb 20 MPG,Flexible Fuel,3 years or 36000 miles,7,283 @ 6400 RPM,143.8 cu.ft.,"V6, Flex Fuel, 3.6 Liter",260 @ 4400 RPM,3.78 x 3.23,10.2,Sequential Fuel Injection,Dual Overhead Cam,4,24,"Automatic, 6-Spd",FWD,-,20.0 gallons,121.2 inches,202.8 inches,88.5 inches,78.7 inches,68.9 inches,4510 lbs.,P225/65R17,-,39.1 feet,-,5.8 inches,-,-,3600 lbs.,-,39.8 inches,37.9 inches,40.7 inches,32.7 inches,63.7 inches,62.0 inches,163.5 cu.ft.,143.8 cu.ft.,195.8 cu.ft.
Dodge,Grand Caravan Passenger,2019,se-plus,"$22,853","$20,628","$43,481",City 17/Hwy 25/Comb 20 MPG,Flexible Fuel,3 years or 36000 miles,7,283 @ 6400 RPM,143.8 cu.ft.,"V6, Flex Fuel, 3.6 Liter",260 @ 4400 RPM,3.78 x 3.23,10.2,Sequential Fuel Injection,Dual Overhead Cam,4,24,"Automatic, 6-Spd",FWD,-,20.0 gallons,121.2 inches,202.8 inches,88.5 inches,78.7 inches,68.9 inches,4510 lbs.,P225/65R17,-,39.1 feet,-,5.8 inches,-,-,3600 lbs.,-,39.8 inches,37.9 inches,40.7 inches,32.7 inches,63.7 inches,62.0 inches,163.5 cu.ft.,143.8 cu.ft.,195.8 cu.ft.
Dodge,Grand Caravan Passenger,2019,sxt,"$23,136","$23,236","$46,372",City 17/Hwy 25/Comb 20 MPG,Flexible Fuel,3 years or 36000 miles,7,283 @ 6400 RPM,143.8 cu.ft.,"V6, Flex Fuel, 3.6 Liter",260 @ 4400 RPM,3.78 x 3.23,10.2,Sequential Fuel Injection,Dual Overhead Cam,4,24,"Automatic, 6-Spd",FWD,-,20.0 gallons,121.2 inches,202.8 inches,88.5 inches,78.7 inches,68.9 inches,4510 lbs.,P225/65R17,-,39.1 feet,-,5.8 inches,-,-,3600 lbs.,-,39.8 inches,37.9 inches,40.7 inches,32.7 inches,63.7 inches,62.0 inches,163.5 cu.ft.,143.8 cu.ft.,195.8 cu.ft.
